titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Bolinho de arroz sem glúten,Entrada,Muito Fácil,1 h 30 m,292 Kcal,4.44,8,2 xícaras de chá de arroz integral cozido | 2 colheres de sopa de cheiro verde | 2 colheres de sopa de farinha de arroz | 2 colheres de sopa de leite | 1 Ovo | Sal a Gosto | óleo para fritar,"Passe o as 2 xícaras de arroz cozido em um Master plus para ele ficar bem triturado. | Junte o restante dos ingredientes e misture tudo muito bem. | Pegue a massa com uma colher fazendo um formato de croquetes, frite a massa em óleo quente, deixando dourar de ambos os lados. | Escorra sobre papel absorvente. Hummmmmm… Delicia!",Sem glúten | Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bolinho-de-arroz-sem-gluten--47013p57544.webp
Pãezinhos com bacon,Entrada,Muito Fácil,35 min,246 Kcal,4.25,8,400 grs de farinha | 2 ovos | 1 colher de sopa de manteiga derretida | 100 ml de leite | 1 colher de sopa de fermento em pó | 160 grs de bacon aos cubinhos | Sal a gosto | 1 gema de ovo para pincelar,"Numa tigela amasse a farinha com a margarina derretida, o sal, o fermento e os ovos. | Adicione o leite aos poucos. | Quando a massa estiver uniforme junte o bacon e volte a amassar. | Faça bolinhas de massa e coloque num tabuleiro untado com manteiga. | Pincele as bolinhas com a gema de ovo e leve ao forno pré-aquecido a 200º durante 20 minutos ou até os pãezinhos estarem cozidos.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/paezinhos-com-bacon--38953p47819.webp
Conserva de cenouras,Entrada,Muito Fácil,35 min,39 Kcal,4.29,6,"300 g de cenouras tenras | 3 dentes de alho | 1 dl de vinagre | 0,5 dl de azeite | 1 ramo de salsa | 1 c. sopa de colorau doce | Sal e pimenta q.b.","Lave as cenouras e descasque-as. Coza-as inteiras em água temperada com sal. Depois de cozidas retiram-se para uma travessa e deixam-se arrefecer. | Corte as cenouras às rodelas, não muito finas, para um recipiente com tampa. | Descasque os dentes de alho e pique finamente. Deite sobre as cenouras às rodelas. Tempere com o colorau, a salsa picada, o vinagre, o azeite, o sal e a pimenta. | Deixe repousar algumas horas antes de servir. Pode adicionar azeitonas à conserva. | Http://saborescomtempo.blogspot.pt/",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/conserva-de-cenouras--53283p67720.webp
Salada de melão,Entrada,Médio,20 min,169 Kcal,4.34,2,Alface | Milho doce | Cenoura ralada | Melão | Presunto fatiado | Miolo de noz | (Quantidade que desejar),"Corte a alface em juliana. Por cima coloque o milho doce e a cenoura ralada. | Corte 2 ou 3 fatias de melão em pedaços, faça rolinhos com o presunto e junte à salada. Adicione miolo de noz a gosto. | Para acompanhar, triture 200 gr de melão com 2 dl de maionese e 1 c. sopa de vinho do Porto. Envolva bem e verta sobre a salada.",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-melao--38189p46852.webp
Ameijoas,Entrada,Médio,,271 Kcal,4.28,4,1 kg amêijoa | 3 c. sopa azeite | 2 dentes alho (picado) | 1 limão | Pimenta q.b. | Sal q.b. | Coentros q.b. (picados),"Coloque as amêijoas numa tigela, cubra com água, junte bastante sal e deixe de molho por algumas horas. Lave as amêijoas até retirar toda a areia e escorra. | Numa panela coloque o azeite e deixe aquecer em lume brando. Junte o alho picado e frite alourar. | Acrescente as amêijoas e os coentros. Tempere com sal e pimenta a gosto e cozinhe, sacudindo a panela de vez em quando até todas as amêijoas ficarem abertas. | Regue com o sumo do limão e retire do lume, servindo imediatamente.",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/ameijoas--63097p81609.webp
Ovos recheados com abacate,Entrada,Muito Fácil,15 min,156 Kcal,4.18,4,4 ovos | 1 abacate | 60 g de atum enlatado | 2 colheres de chá de maionese light | 1 colher de sopa de salsa | 1/4 colher de chá de alho em pó | Sal | Pimenta,"Cozer os ovos. Cortar longitudinalmente e retirar a gema com cuidado. | Descascar o abacate. Esmigalhar com um garfo e juntar as gemas cozidas, o atum, a maionese, o alho em pó e a salsa. | Temperar com sal e pimenta e envolver bem, com cuidado para não desfazer as gemas completamente. | Rechear os ovos. Servir frio.",Sem glúten | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovos-recheados-com-abacate--51876p65277.webp
Fondue de queijo,Entrada,Médio,30 min,634 Kcal,4.22,2,1 chávena de queijo ralado | 3 colheres de sopa de maionese | 1 colher de sopa de cebola picada | 1 colher de sopa de cubos de bacon | 1 dente de alho picado | orégãos,Misture bem todos os ingredientes e coloque-os numa taça que possa ir ao forno. | Coloque no forno a 200ºC até o queijo estar derretido e gratinado. | Sirva com tostas ou pão.,Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/fondue-de-queijo--57608p74169.webp
Macarronese,Entrada,Muito Fácil,25 min,799 Kcal,4.07,6,500 g de macarrão tipo parafuso | 400 g de maionese | 2 tomates picados sem sementes | 100 g de azeitona sem caroço | 1 lata de seleta de legumes | Cheiro verde a gosto | Sal a gosto,"Cozinhar o macarrão em água e sal ""al dente"" e misturar os demais ingredientes.",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/macarronese--357498p577436.webp
Chutney de damasco com queijo brie,Entrada,Muito Fácil,35 min,50 Kcal,4.44,8,150 g de damasco picado em cubinhos | 100 ml de água | 50 ml de vinagre branco | 4 colheres de sopa de açúcar | 1 pedaço de gengibre a gosto picado | 1 colher de sobremesa de mostarda dijon | 1 dente de alho amassado,"Misture o açúcar, o vinagre e a água e leve ao fogo até ferver. | Junte os outros ingredientes misture bem e deixe em fogo baixo. | Cozinhe até que o damasco comece a desmanchar. | Sirva por cima de pedaços de queijo brie.",Sem glúten | Vegan | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/chutney-de-damasco-com-queijo-brie--56324p72410.webp
Bolinho de arroz,Entrada,Muito Fácil,45 min,234 Kcal,4.51,8,2 xícaras(chá)de arroz cozido | 2 colheres(sopa)de queijo ralado | 1 ovo | 1 colher(sopa)de farinha de trigo aproximadamente | Sal e salsinha picada a gosto | farinha de rosca para empanar | Óleo para fritar,"Bata rapidamente o arroz no liquidificador.transfira para uma tigela e acrescente os ingredientes restantes.Se for necessário,adicione aos poucos mais farinha,para dar ponto de enrolar passe na farinha de rosca e frite em óleo quente.sirva quente.",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/bolinho-de-arroz--18436p22876.webp
Pimentos recheados com bacalhau e broa,Entrada,Médio,45 min,492 Kcal,4.52,4,"4 pimentos grandes | 500 gr de bacalhau desfiado | 150 gr de broa de milho esfarelada | 1 dente de alho | 1 cebola | 1 tomate maduro | sal, pimenta e noz moscada | azeite | queijo ralado | 500 ml de molho béchamel","Cortar uma tampa aos pimentos e levá-los ao lume com água a ferver durante 5 minutos. | À parte laminar o alho, cortar a cebola em meias luas e alourar no azeite, juntamente com o sal, a pimenta e a noz moscada. | Acrescentar o bacalhau e o tomate em pedaços e deixar cozinhar durante 10 minutos, mexendo de vez em quando. | Envolver o miolo de broa e deixar cozinhar durante mais 2 minutos. Acrescentar o molho béchamel, envolvendo bem. | Rechear os pimentos com a mistura, polvilhar com um pouco de queijo ralado e levar ao forno (pré-aquecido a 180ºC) num tabuleiro untado com azeite durante 15 minutos. | Servir de seguida.",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/pimentos-recheados-com-bacalhau-e-broa--18157p22550.webp
Salada de frango com ananás,Entrada,Muito Fácil,20 min,1530 Kcal,4.39,1,1/2 peito de frango cozido e desfiado | alface | couve roxa | cenoura ralada | tomate cereja | milho | uma rodela grossa de ananás em cubos | 2 fatias de queijo flamengo | oregãos | maionese,Disponha todos os ingredientes numa saladeira ao seu gosto. Polvilhe com os oregãos e tempere com a maionese. Sirva bem fresca e... bom apetite!!!,,https://pt.petitchef.com/imgupl/recipe/salada-de-frango-com-ananas--15024p18689.webp
Pão de queijo de araxá (receita de família),Entrada,Médio,1 h 15 m,6432 Kcal,4.56,1,1kg de Polvilho Doce | 1/4 de queijo meia cura ralado | 350ml de água | 400ml de leite | 300ml de óleo | 1 colher de sal | 8 ovos,"Escalde a água, o leite, o óleo e o sal. Depois de levantar fervura, acrescente a mistura ao polvilho numa bacia grande, quanto maior melhor para amassar. Misture com uma colher e aguarde um pouco. Quando a temperatura estiver agradável às mãos coloque os ovos e amasse bem, até obter uma massa homogênea, por fim acrescente o queijo. Amasse bastante novamente, se sentir que a massa está muito dura, acrescente um pouquinho de leite. Unte as mãos e faça bolinhas, coloque para assar em forno pré-aquecido (250 graus) Se desejar, pode congelar a massa (mas lembre-se de fazer as bolinhas antes.)",,https://pt.petitchef.com/imgupl/recipe/pao-de-queijo-de-araxa-receita-de-familia--977p1056.webp
Gaspacho,Entrada,Médio,50 min,207 Kcal,4.23,6,2 kg de tomates maduros | 1 pimento verde | 1 pepino | 1 cebola | 4 dentes de alho | sal fino | 4 colheres de sopa de azeite | 5 colheres de sopa de vinagre de vinho | Orégãos | Pão duro,"Retire a pele e as sementes ao tomates. Corte 1 tomate grande em quadradinhos e reserve numa taça. | Lave o pimento, retire as sementes e corte metade em quadradinhos, que reserva com o tomate. | Descasque o pepino e corte metade aos quadradinhos, que reserva junto com o tomate e a metade do pimento. | Faça o mesmo com metade da cebola e reserve estes legumes picados. No copo misturador reduza a puré os restantes tomates, pimento, pepino, cebola, os alhos, sal e o azeite. | Deita o puré numa tigela e adicione o vinagre. Mexa bem. Junte cerca de 1 L de água fria. Verifique a espessura se está a seu gosto e caso necessite junte mais água fria. | Corte o pão aos quadradinhos e aloure-os no forno. Sirva a sopa numa terrina com os legumes cortados em separado e o pão também em separado. Polvilhe o gaspacho com orégãos. Cada um serve-se conforme desejar. Bom Apetite :)",Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/gaspacho--25404p31479.webp
Bacon com ananás no forno,Entrada,Muito Fácil,20 min,134 Kcal,4.31,6,1 rodela de ananás natural | 100 gr de bacon (ou toucinho fumado),Esta uma entrada super fácil e que alia o doce ao salgado. É perfeita para um jantar de amigos quando não se tem muito tempo para passar na cozinha. 100 gramas de bacon dá para 7 porções. | Comece por cortar uma rodela de ananás com alguma altura e corte em porções mais pequenas (cubos). | Enrole a fatia do bacon no ananás (comece pela ponta mais larga) e prenda com o auxilio de um palito. | Entretanto coloque um folha de alumínio num tabuleiro de ir ao forno e disponha os rolinhos e leve ao forno a 180ºC (a meio do forno) durante cerca de 15 minutos ou até alourar. A meio da cozedura vire os rolinhos para tostar igualmente dos dois lados. | Sirva quente.,Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/bacon-com-ananas-no-forno--64774p84246.webp
Muffins pimento e chouriço,Entrada,Médio,40 min,240 Kcal,4.3,8,1 caneca de farinha | 1/2 colher de chá de fermento | 1/2 colher de chá de bicarbonato de sódio | 1 ovo | 1/2 caneca de leite | 2 colheres de chá de mostarda | 1 caneca de chouriço em cubinhos (usei chouriço e bacon) | 1 caneca de queijo ralado | 1/2 caneca de pimento em cubos | 2 colheres de chá de oregãos | sal | pimenta | Sementes de sésamo / gergelim para polvilhar,"Misture a farinha com o fermento e o bicarbonato de sódio e tempere com sal e pimenta. | À parte bata o ovo com o leite e a mostarda. | Envolva os líquidos na farinha sem mexer demasiado. | Junte o queijo, o chouriço, o pimento e os oregãos e envolva na massa. | Distribua a massa por forminhas untadas ou forradas com formas de papel e polvilhe com as sementes. | Leve ao forno a 200ºC por cerca de 20 minutos, fazendo o teste do palito antes de retirar do forno. | Para dúvidas: http://cookaddiction.blogspot.pt/",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/muffins-pimento-e-chourico--53790p68618.webp
Salada com quinoa,Entrada,Médio,20 min,188 Kcal,4.16,4,1 xícara (chá) de quinoa | 2 xícara (chá) de água | repolho picado bem fino | cenoura ralada no ralo grosso | maçã picada | maionese tradicional ou maionese de linhaça | sal e pimenta a gosto,"Cozinhe a quinoa ( em panela de arroz para microondas) por 20 minutos em potencia alta, parando na metade do tempo para misturar. | Deixe esfriar tampado. Misture a quinoa e a maionese aos demais ingredientes.",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/salada-com-quinoa--49360p61415.webp
Iscas de frango com molho de laranjas,Entrada,Médio,45 min,243 Kcal,4.38,8,2 peitos de frango desossados e cortados em filé | 1 litro de suco de laranja natural | 2 colheres (sopa) rasas de amido de milho | 1 pitada de noz moscada | 1 pitada de pimenta do reino em pó branca | 1 colher (sopa) de sal | 200g de manteiga sem sal | 2 cebolas médias trituradas no liquidificador | 200ml de creme de leite (Natas),"Corte os peitos de frango em forma de filé, tempere com pitada de sal, pimenta do reino e separe. | Coloque as cebolas no liquidificador juntamente com do suco de laranja e bata bem (deixe reservado uma xícara para misturar ao amido | Coloque as cebolas no liquidificador juntamente com do suco de laranja e bata bem (deixe reservado uma xícara para misturar ao amido Leve para uma panela e reduza a metade do líquido | Dissolva o amido de milho na xícara de suco reservada e incorpore totalmente ao suco que está fervendo Engrosse e separe, conservando em lugar quente | Antes de servir, acrescente o creme de leite Grelhe os filés de frango ao ponto ou empane e frite Arrume em um refratário e sirva com o molho de laranja.",Sem glúten | Sem ovo,https://pt.petitchef.com/imgupl/recipe/iscas-de-frango-com-molho-de-laranjas--43822p53464.webp
Coxinha de galinha à brasileira,Entrada,Difícil,4 h 30 m,502 Kcal,4.34,8,1/2 galinha bem gorda | 1 kg de batatas | 2 cebolas grandes | 4 dentes de alho | 1/2 pimento vermelho | 1 colher (de sopa ) de salsa picada | 1 follha de louro | 1/2 copo de vinho branco | 150 gramas de massa de tomate | 1/2 duzia de ovos | pão ralado | uma pitada de noz moscada | Farinha de trigo que baste | sal | tabasco | azeite,"Preparação da Massa Numa panela ponha a galinha cortada em 2 a cozer juntamente com as batatas e uma das cebolas, temperado de sal, quando estiver bem cozida retire a galinha e deixe esfriar com as batatas faça um puré,reserve. Com um cuador cue o caldo que deve ficar bem gordo. | Nnum tacho bem grande em lume fraco ponha uma medida caldo cuado a noz moscada, o puré e mexa bem, acresente uma medida de farinha de trigo e va mexendo sempre até cozer e descolar da panela (este processo pode demorar um pouco, mas aqui e que esta o verdadeiro segredo). Quando descolar retire da panela e sove um pouco a massa montandoa numa bola. Reserve. | Preparação do Recheio Numa sertã grande com uma golpada de azeite ponha a outra cebola , os alhos e o 1/2 pimento bem picadinho, com o louro e a salsa e aloure bem, acresente o vinho branco e levante fervura, junte a massa de tomate e a galinha desfiada e faça um bom refogado, verifique o sal e acresente tabasco a gosto. Deixe esfriar | Montagem das coxinhas Com as mãos tire um poco de massa ( do tamanho de um ovo ) vá amassando até formar uma rodela encovada ponha no centro uma colherada (de sobremesa ) de recheio e fexe a massa até formar uma coxa, siga esse proscesso até fazer varias coxinhas | Em seguida passe pelos ovos batiados e depois pela farinha de pão ralado, terminando frite em bastante óleo ( as coxinhas devem ficar a boiar no óleo quando estão a fritar )bem quente até ficarem lourinhas. | Obs: Muitos tem perguntado .qual a doze de farinha? Simples a quantidade varia conforme o tamanho do utencilio que usarem para medida",Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/coxinha-de-galinha-a-brasileira--38240p46917.webp
Salada de tofu,Entrada,Muito Fácil,10 min,333 Kcal,4.15,4,"250 gr. de tofu , | q.b. tempero pimentão e louro espiga, | sal, | sumo de 1/2 limão, | q.b. farinha de trigo , | 2 ovos , | q.b. pão ralado com ervas finas, | óleo, | 1 pepino , | 1 maçã verde, | 100 gr. tomate-cereja, | 1 cebola, | 1 c. (sopa) nozes picadas, | pimento assado, | azeitonas.","Corte o tofu aos cubos e tempere com pimentão e louro, sal e sumo de limão. | Reserve no frio durante 3 horas. | Passe os cubos de tofu por farinha de trigo e depois pelos ovos batidos e, no final, pelo pão ralado com ervas finas. | Frite em óleo quente e escorra. | Componha a salada a seu gosto e adicione o tofu.",Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/salada-de-tofu--6146p7665.webp
Sopa de abóbora com brócolos,Entrada,Muito Fácil,1 hora,239 Kcal,4.28,6,750g de abóbora descascada e cortada em pedaços | 2 partes brancas de alho francês / poró cortadas em rodelas | 300g de courgette / curgete cortada em pedaços | 500g de batatas | 300g de raminhos de brócolos / brócolis | 80 ml de azeite | Sal q.b.,"Numa panela com 2800 ml de água, tempere com sal. Junte a abóbora, a courgette, as batatas e o alho francês. Tape e deixe cozer aproximadamente 40 minutos. | Numa outra panela com água a ferver, tempere com sal. Coloque os brócolos a cozer durante 10 minutos. | Depois dos legumes da sopa estarem cozidos, passe-os com a varinha mágica. Junte o azeite e deixe ferver durante 10 minutos. | Depois dos brócolos cozidos, apague o lume. Junte os brócolos à sopa. | E está pronto a servir.",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sopa-de-abobora-com-brocolos--47447p58215.webp
Enroladinhos queijo creme alho e ervas,Entrada,Muito Fácil,30 min,163 Kcal,4.34,8,1 embalagem massa folhada redonda (prontas para usar) | queijo creme alho e ervas para barrar | ovo batido para pincelar,"Tire a embalagem de massa folhada do frigorífico. Passado 5 minutos tire a massa e estenda sobre a mesa limpa. Com o rolo estique-a um pouco até obter uma superfície uniforme. | Corte a massa no sentido diagonal até obter 8 partes iguais (como a cortar uma pizza). Barre a superfície toda com o queijo creme. Pegue em cada triangulo e comece por enrolhar apartir da parte mais estreita. Coloque-os alinhados num tabuleiro de ir ao forno. Pincele com o ovo e leve ao forno pre-aquecido a 230ºC até estarem douradinhos, pelo menos 15 minutos.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/enroladinhos-queijo-creme-alho-e-ervas--52936p67152.webp
Berinjela rápida no microondas -  antepasto ou salada,Entrada,Muito Fácil,45 min,880 Kcal,4.54,2,3 berinjela s descascadas | 1/2 xícara de vinagre | 1/2 xícara de azeite de oliva | 4 colheres de sopa de óleo de milho | 2 cebolas cortadas em fatias | 3 dentes de alho | 2 colheres de chá de orégano | 1 colher de chá de pimenta seca,"Depois de descascar as berinjelas, corte em fatias no sentido do comprimento e depois em ""filetes"". Vá jogando numa tigela com água e sal e deixe por meia hora. Esprema bem para tirar o excesso de água e coloque numa tigela. | Corte as cebolas ao meio e fatie. Pique o alho e junte todos os outros ingredientes à berinjela, exceto o azeite de oliva. | Misture bem e leve ao microondas na Potência Alta por 15 minutos, mexendo a cada 3 minutos, sem tampar. Deixe esfriar, prove se é necessário mais sal e corrija. Coloque num vidro intercalando com o azeite reservado. Feche bem e conserve na geladeira até usar.",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/berinjela-rapida-no-microondas-antepasto-ou-salada--229209p364831.webp
Grão de bico ao vinagrete,Entrada,Médio,30 min,238 Kcal,4.3,6,1kg de grão de bico | 2 cebolas médias descascadas e picadas | 4 dentes de alho descascados e triturados | 1 pimentão vermelho picado em cubinhos | 2 colheres de sopa de azeite de oliva | 1 xícara de chá de vinagre de vinho branco,"Cozinhe o grão de bico em água e sal até que fiquem macios Prepare o molho vinagrete misturando bem todos os demais ingredientes Depois misture tudo, arrume numa saladeira e decore com salsinha salpicada",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/grao-de-bico-ao-vinagrete--45716p55649.webp
Empadas de carne picada,Entrada,Médio,1 hora,318 Kcal,4.19,6,Ingredientes: Carne ( medidas a olho- q.b.) | Carne picada q.b. | Cebola e alho picados q.b. | Coentros picados q.b. | 1 lata de tomate em pedaços | Vinho branco q.b. | 1 knorr de galinha | sal e pimenta q.b. | Concentrado de tomate q.b. | Azeite q.b. | 1 folha de louro | Chouriço em pedaços ou azeitonas (opção),"Preparação: Num tacho, faça um refogado com o azeite, a cebola e alhos picados. Adicione a carne, o vinho branco, o concentrado de tomate, sal, a folha de louro, pimenta, o knorr,coentros picados e a lata de tomate. Mexa muito bem, e deixe cozinhar em lume brando, durante 15/20 minutos ( a gosto), mexendo devez enquando. Reserve. | Ingredientes : Para a massa . 300g de farinha . 3 gemas . 125 g de manteiga . Sal q.b. . 1 gema para pincelar | Coloque no centro da farinha, as gemas, um pouco de sal, e a manteiga, misture tudo. Junte água aos poucos, amassando sempre até obter uma massa moldável. Estenda-a, corte círculos grandes e outros mais pequenos. Unte forminhas com manteiga. Forre as formas com os maiores , no meio recheio a gosto e tape com as rodelas mais pequenas ( antes de por as rodelas mais pequenas pincele as bordas na massa que esta por baixo, para ambas se unirem com mais facilidade ). Pince-lê as empadas com a gema de ovo e leve ao forno pé-aquecido a 200º durante 30 minutos, ou estarem a seu gosto. | Q.B. = quanto basta Podem se servir mas atenção estão quentes :) Bom Apetite ! B.V.",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/empadas-de-carne-picada--40624p49712.webp
Camarões no abacate,Entrada,Muito Fácil,30 min,358 Kcal,4.33,2,Um abacate maduro inteiro | 8 camarões grandes com a casca | Meia Cebola | 1 dente de alho pequeno | Azeite (extra virgem) | Meia taça de Vinho branco | Meia taça de caldo de peixe ( ou cubo) | Salsinha | Vinagre balsamico | Sal,"Limpe bem os camarões. Reserve. Em uma frigideira coloque o azeite, a cebola e o alho picadinhos com as cascas dos camarões. Deixe em fogo baixo até dourar. Coloque o vinho branco e depois de evaporado junte o caldo de peixe. Desta forma as cebolas ficarão quase transparentes sem queimar. Reserve. | Corte o abacate ao meio e retire o caroço e coloque a polpa em um prato. As metades da casca serão usadas para servir o prato. Reserve. Corte a polpa do abacate em cubos coloque sal. Coe o molho retirando as cascas dos camarões e o coloque sobre o abacate. Isto fara que os pedaços de abacate se dissolvam um pouco e adquiram uma certa cremosidade. | Corte os camarões em 3 pedaços e deixe 2 inteiros (para decorar cada prato). Passe os camarões rapidamente na frigideira que fez o molho. Divida os abacates picados com o molhinho nas duas metades da casca, coloque os camarões e o camarão inteiro em cima. Por fim, algumas gotas de vinagre balsâmico e a salsinha. Sirva imediatamente! Buon appetito!",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/camaroes-no-abacate--35286p43383.webp
Focaccia - pão com azeitonas e ervas aromáticas,Entrada,Médio,1 h 45 m,311 Kcal,4.43,8,"2 colheres de chá de levedura seca | 1 colher de chá de açúcar | 500g de farinha simples | 60 ml de azeite | 150 g de azeitonas pretas sem caroço e picadas | Ervas aromáticas (usei, orégãos e salsa seca) Também pode usar manjericão | 2 colheres de chá de sal","Coloque a levedura, o açúcar e 125 ml de água morna numa tigela pequena e mexa até estarem dissolvidos. Deixe repousar em local quente 10 minutos. Peneire a farinha e 2 colheres de chá de sal para uma taça e faça um buraco ao centro. Adicione a mistura da levedura, o azeite e 185 ml de água morna. Mexa até obter uma massa mole e forme uma bola com as mãos enfarinhadas. Vire a massa para uma superfície polvilhada com bastante farinha e amasse bem durante 10 minutos. Coloque a massa numa tigela grande, ligeiramente untada com azeite, cubra-a com película aderente e deixe repousar durante 1 hora. Espalme a massa e adicione as azeitonas cortadas e as ervas que desejar. Amasse tudo e envolva durante 1 minuto. Divida a massa em 4 porções iguais. Espalme cada porção para obter uma forma oval e realize corte com a letra V ao longo da massa. Disponha a massa em tabuleiros bem polvilhados com farinha, deixando espaço entre eles. Tive que usar 2 tabuleiros. Cubra os tabuleiros com película e deixe repousar mais 20 minutos. Vai ver que a massa vai voltar a crescer. Aqueça o forno a 210º. Deixe cozer a Focaccia durante cerca de 35 minutos, ou até ficar estaladiça. Para obter uma crosta estaladiça, pulverize o interior do forno com água 15 minutos após ter colocado no forno. Que maravilha!",Vegan | Vegetariano | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/focaccia-pao-com-azeitonas-e-ervas-aromaticas--25395p31469.webp
Quibe enformado de frango,Entrada,Médio,1 h 20 m,533 Kcal,4.43,8,1 peito de frango desossado (250 g) | 1 potinho de caldo de galinha | 2 xícaras (chá) de água fervente | 1 xícara (chá) de trigo para quibe | 3 colheres (sopa) de cebola picada | 2 colheres (sopa) de hortelã picada | 3 colheres (sopa) de margarina | Para untar e dourar: Margarina,"Em uma panela de pressão pequena, coloque o frango e o caldo de galinha diluído na água fervente, tampe e cozinhe por 20 minutos, após o início da pressão. Desligue a panela e deixe sair a pressão. Retire o frango e reserve. Em uma tigela média, coloque o trigo e cubra com o caldo que sobrou do cozimento do frango e reserve por 20 minutos. Em um processador, triture o frango reservado, junte ao trigo, acrescente a cebola, a hortelã, a margarina e amasse bem, até obter uma mistura homogênea Reserve. Unte um refratário quadrado pequeno (17 x 17 cm) com margarina e coloque a mistura reservada. Acrescente pedaços de margarina na superfície do quibe e leve ao forno preaquecido (180ºC) por 15 minutos ou até dourar. Sirva em seguida.",Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/quibe-enformado-de-frango--51149p64026.webp
Salada de peito de frango,Entrada,Médio,30 min,732 Kcal,4.39,4,200 ml de creme de leite (ou maionese) | 200 g de peito de frango (ou peito de Peru defumado) | 180 g de ananás ou abacaxi fresco cortado em pedacinhos pequenos | 3 talos de aipo | 100 g de nozes picadas | 1 colher de chá de caril em pó (opcional) | 100 g de rúcula | 6 tomates Vinagre Azeite Sal,"Corte o peito de frango em cubos pequenos. Arranje o aipo, retirando os talos exteriores danificados do aipo. Lave sob água corrente e retire os filamentos duros cortando cada folha pela base e puxando os filamentos no sentido contrário. Depois de arranjados, pique finamente ou rale. Numa tigela, coloque o aipo e acrescente o abacaxi e as nozes picadas, reserve.Em outra tigela pequena, ponha o creme de leite o caril e misture bem. Adicione este preparado aos ingredientes reservados envolvendo delicadamente. Leve a geladeira cerca de 2 horas.No centro de um prato grande, ponha a salada de frango, à volta deste as folhas de rúcula ligeiramente temperadas com azeite e vinagre. Decore com o tomate cortados aos gomos. Sirva a salada polvilhada com um pouco de nozes picadas grosseiramente",Sem glúten | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-peito-de-frango--35227p43316.webp
Mexilhões ao natural,Entrada,Muito Fácil,20 min,92 Kcal,4.12,8,1 Kg de mexilhões frescos. | 1 cebola grande em fatias finas | 3 dentes de alho com casca e esborrachados. | 1 dl de azeite (10 ml),"Num tacho alto colocar o azeite, a cebola fatiada e os alhos. Levar ao lume até alourar. Retirar do lume e deixar arrefecer. | Entretanto: Limpar os mexilhões retirando aquela espécie de pêlos acastanhados que trazem agarrados. De seguida, convém lavar as cascas muito bem, de preferência com uma pequena escova. Esta operação deve ser feita debaixo de uma torneira com um caudal pequeno de água e de modo que fique virada para baixo a parte da concha que abre depois de cozida. | Isto faz com que a água da lavagem não entre directamente dentro da concha e, portanto,os mexilhões não percam aquele sabor tão agradável e intenso que os caracteriza. Devem ser depositados num escorredor até que estejam todos lavados por fora. | Colocar então os mexilhões num tacho com tampa e levar a lume bem forte. Passado um pouco de tempo, vão-se virando até abrirem as conchas. Esta operação demora apenas o tempo para as conchas abrirem Se ficarem muito cozidos ficam esponjosos e rijos. | Servem-se de imediato. O molho fica delicioso e quem gostar sempre pode molhar o pãozinho. | NOTAS:Como os mexilhões têm água do mar dentro das conchas, esta receita não leva sal. TODOS os mexilhões que estiverem abertos na embalagem e não se fecharem quando os aperta, não devem ser utilizados. No fim de cozinhados, se algum não estiver aberto, não deve ser consumido.",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/mexilhoes-ao-natural--17325p21649.webp
